,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
3012,3046.0,428697.0,,,https://en.wikipedia.org/wiki/Brunei_International_Airport,4.9441666666667,114.92833333333,BWN,WBSB,BN,AS,,,
3013,3047.0,2129371.0,6029000.0,6252568.0,https://en.wikipedia.org/wiki/Phnom_Penh_International_Airport,11.546388888889,104.84388888889,PNH,VDPP,KH,AS,2019,6029000,6029000.0
3014,3048.0,147866.0,3926000.0,4480000.0,https://en.wikipedia.org/wiki/Siem_Reap_International_Airport,13.410555555556,103.81277777778,REP,VDSR,KH,AS,2019,3926000,3926000.0
3015,3049.0,71082.0,1680000.0,1680000.0,https://en.wikipedia.org/wiki/Sihanouk_International_Airport,10.58,103.63694444444,KOS,VDSV,KH,AS,2019,1680000,1680000.0
3016,3050.0,7500700.0,71538000.0,74359829.0,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport,22.308889,113.914444,HKG,VHHH,HK,AS,2019,71542000,71538000.0
3017,3051.0,372249.0,,1517688.0,https://en.wikipedia.org/wiki/Pattimura_International_Airport,-3.7102638888889,128.08913611111,AMQ,WAPP,ID,AS,2018,1517688,1517688.0
3018,3052.0,598043.0,,7701216.0,https://en.wikipedia.org/wiki/Sultan_Aji_Muhammad_Sulaiman_Sepinggan_Airport,-1.2683333333333,116.89444444444,BPN,WALL,ID,AS,2018,7553190,7553190.0
3019,3053.0,235305.0,,1175897.0,https://en.wikipedia.org/wiki/Sultan_Iskandar_Muda_International_Airport,5.5233333333333,95.420277777778,BTJ,WITT,ID,AS,2018,1175897,1175897.0
3020,3054.0,7972246.0,,8485000.0,https://en.wikipedia.org/wiki/Radin_Inten_II_International_Airport,-5.2425,105.178889,TKG,WICT,ID,AS,2018,2643225,2643225.0
3021,3055.0,48274162.0,,4310000.0,https://en.wikipedia.org/wiki/Husein_Sastranegara_International_Airport,-6.9005555555556,107.57638888889,BDO,WICC,ID,AS,2018,4310000,4310000.0
3022,3056.0,692793.0,,3888993.0,https://en.wikipedia.org/wiki/Syamsudin_Noor_International_Airport,-3.4422222222222,114.7625,BDJ,WAOO,ID,AS,2018,3854561,3854561.0
3023,3057.0,1196396.0,,6500000.0,https://en.wikipedia.org/wiki/Hang_Nadim_International_Airport,1.1208333333333,104.11861111111,BTH,WIDD,ID,AS,2018,6500000,6500000.0
3024,3058.0,360495.0,,1065479.0,https://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport,-3.861883,102.336739,BKS,WIPL,ID,AS,2018,1065479,1065479.0
3025,3059.0,,,429758.0,https://en.wikipedia.org/wiki/Frans_Kaisiepo_International_Airport,-1.19,136.1075,BIK,WABB,ID,AS,2015,36141,36141.0
3026,3060.0,136492.0,,378931.0,https://en.wikipedia.org/wiki/Sultan_Muhammad_Salahudin_Airport,-8.5397222222222,118.68722222222,BMU,WADB,ID,AS,2018,378931,378931.0
3027,3061.0,,,,https://en.wikipedia.org/wiki/Datah_Dawai_Airport,0.72,116.48,DTD,WALJ,ID,AS,,,
3028,3062.0,4362700.0,,25382335.0,https://en.wikipedia.org/wiki/Ngurah_Rai_International_Airport,-8.7480555555556,115.1675,DPS,WADD,ID,AS,2019,11894292,11894292.0
3029,3063.0,,,238678.0,https://en.wikipedia.org/wiki/H._Hasan_Aroeboesman_Airport,-8.8491666666667,121.66055555556,ENE,WATE,ID,AS,2018,237743,237743.0
3030,3064.0,,,,https://en.wikipedia.org/wiki/Fakfak_Torea_Airport,-2.92,132.26694444444,FKQ,WASF,ID,AS,,,
3031,3065.0,191897.0,,686339.0,https://en.wikipedia.org/wiki/Jalaluddin_Airport,0.63722222222222,122.84986111111,GTO,WAMG,ID,AS,2018,686339,686339.0
3032,3066.0,31760000.0,,65893904.0,https://en.wikipedia.org/wiki/Soekarno%E2%80%93Hatta_International_Airport,-6.127361,106.653833,CGK,WIII,ID,AS,2018,65893904,65893904.0
3033,3067.0,612162.0,,1832000.0,https://en.wikipedia.org/wiki/Sultan_Thaha_Syaifuddin_Airport,-1.6380555555556,103.64444444444,DJB,WIJJ,ID,AS,2018,1832000,1832000.0
3034,3068.0,413283.0,,2334614.0,https://en.wikipedia.org/wiki/Dortheys_Hiyo_Eluay_International_Airport,-2.5764603,140.5120913,DJJ,WAJJ,ID,AS,2018,2334614,2334614.0
3035,3069.0,,,,https://en.wikipedia.org/wiki/Utarom_Airport,-3.6444444444444,133.69527777778,KNG,WASK,ID,AS,,,
3036,3070.0,331013.0,,1544643.0,https://en.wikipedia.org/wiki/Haluoleo_Airport,-4.0816083333333,122.41823055556,KDI,WAWW,ID,AS,2018,1544643,1544643.0
3037,3071.0,77765.0,,433764.0,https://en.wikipedia.org/wiki/Rahadi_Oesman_Airport,-1.8163888888889,109.96333333333,KTG,WIOK,ID,AS,2018,433764,433764.0
3038,3072.0,433970.0,,2033039.0,https://en.wikipedia.org/wiki/El_Tari_International_Airport,-10.171388888889,123.67111111111,KOE,WATT,ID,AS,2018,2033039,2033039.0
3039,3073.0,,,,https://en.wikipedia.org/wiki/Dumatubin_Airport,-5.6613888888889,132.73138888889,LUV,WAPL,ID,AS,,,
3040,3074.0,,,,https://en.wikipedia.org/wiki/Long_Apung_Airport,1.7036111111111,114.97027777778,LPU,WRLP,ID,AS,,,
3041,3075.0,,,,https://en.wikipedia.org/wiki/Juvai_Semaring_Airport,3.8666666666667,115.68333333333,LBW,WRLB,ID,AS,,,
3042,3076.0,1338663.0,,13537770.0,https://en.wikipedia.org/wiki/Sultan_Hasanuddin_International_Airport,-5.0616666666667,119.55416666667,UPG,WAAA,ID,AS,2019,3353765,3353765.0
3043,3077.0,1175282.0,,1332000.0,https://en.wikipedia.org/wiki/Abdul_Rachman_Saleh_Airport,-7.9263888888889,112.71444444444,MLG,WARA,ID,AS,2018,1332000,1332000.0
3044,3078.0,461636.0,,2819640.0,https://en.wikipedia.org/wiki/Sam_Ratulangi_International_Airport,1.5491666666667,124.92638888889,MDC,WAMM,ID,AS,2018,2819640,2819640.0
3045,3079.0,136302.0,,708923.0,https://en.wikipedia.org/wiki/Rendani_Airport,-0.89166666666667,134.04916666667,MKW,WAUU,ID,AS,2018,708923,708923.0
3046,3080.0,408900.0,,,https://en.wikipedia.org/wiki/Selaparang_Airport,-8.5605555555556,116.09416666667,AMI,WADA,ID,AS,,,
3047,3081.0,,,,https://en.wikipedia.org/wiki/Frans_Xavier_Seda_Airport,-8.6405555555556,120.83333333333,MOF,WATC,ID,AS,,,
3048,3082.0,2109330.0,,,https://en.wikipedia.org/wiki/Soewondo_Air_Force_Base,3.5580555555556,98.671666666667,MES,WIMK,ID,AS,2013,2389162,2389162.0
3049,3083.0,101022.0,,443471.0,https://en.wikipedia.org/wiki/Mopah_International_Airport,-8.5202777777778,140.41833333333,MKQ,WAKK,ID,AS,2018,443471,443471.0
3050,3084.0,168532.0,,,https://en.wikipedia.org/wiki/Nunukan_Airport,4.1366666666667,117.66694444444,NNX,WRLF,ID,AS,,,
3051,3085.0,913448.0,,4130000.0,https://en.wikipedia.org/wiki/Minangkabau_International_Airport,-0.78666666666667,100.28055555556,PDG,WIPT,ID,AS,2018,4130000,4130000.0
3052,3086.0,249434.0,,1025570.0,https://en.wikipedia.org/wiki/Tjilik_Riwut_Airport,-2.225,113.9425,PKY,WAGG,ID,AS,2018,1025570,1025570.0
3053,3087.0,1535952.0,,5126298.0,https://en.wikipedia.org/wiki/Sultan_Mahmud_Badaruddin_II_International_Airport,-2.9002777777778,104.7,PLM,WIPP,ID,AS,2018,5126298,5126298.0
3054,3088.0,359350.0,,1366673.0,https://en.wikipedia.org/wiki/Mutiara_SIS_Al-Jufrie_Airport,-0.91861111111111,119.90972222222,PLW,WAML,ID,AS,2018,1366673,1366673.0
3055,3089.0,,,662245.0,https://en.wikipedia.org/wiki/Iskandar_Airport,-2.705,111.67305555556,PKN,WAOI,ID,AS,2018,662245,662245.0
3056,3090.0,983356.0,,4465977.0,https://en.wikipedia.org/wiki/Sultan_Syarif_Kasim_II_International_Airport,0.46083333333333,101.44444444444,PKU,WIBB,ID,AS,2018,4135762,4135762.0
3057,3091.0,618388.0,,4220000.0,https://en.wikipedia.org/wiki/Supadio_International_Airport,-0.15055555555556,109.40388888889,PNK,WIOO,ID,AS,2018,4220000,4220000.0
3058,3092.0,,,,https://en.wikipedia.org/wiki/Pangsuma_Airport,0.83555555555556,112.93694444444,PSU,WIOP,ID,AS,,,
3059,3093.0,,,,https://en.wikipedia.org/wiki/Temindung_Airport,-0.374478,117.250128,SRI,WALS,ID,AS,,,
3060,3094.0,,,2600121.0,https://en.wikipedia.org/wiki/H._Asan_Airport,-2.4991666666667,112.975,SMQ,WAOS,ID,AS,2018,443537,443537.0
3061,3095.0,1621384.0,,5669282.0,https://en.wikipedia.org/wiki/Jenderal_Ahmad_Yani_International_Airport,-6.9713888888889,110.37416666667,SRG,WARS,ID,AS,2018,5669282,5669282.0
3062,3096.0,,,,https://en.wikipedia.org/wiki/Tebelian_Airport,-0.041944,111.456667,SQG,WIOS,ID,AS,,,
3063,3097.0,284410.0,,1644952.0,https://en.wikipedia.org/wiki/Domine_Eduard_Osok_Airport,-0.89416666666667,131.28888888889,SOQ,WASS,ID,AS,2018,1644952,1644952.0
3064,3098.0,3282156.0,,20951063.0,https://en.wikipedia.org/wiki/Juanda_International_Airport,-7.38,112.7855,SUB,WARR,ID,AS,2019,7469248,7469248.0
3065,3099.0,552118.0,,2683853.0,https://en.wikipedia.org/wiki/Adisumarmo_International_Airport,-7.5161111111111,110.75694444444,SOC,WAHQ,ID,AS,2018,2639301,2639301.0
3066,3100.0,95136.0,,1044084.0,https://en.wikipedia.org/wiki/H.A.S._Hanandjoeddin_International_Airport,-2.7455555555556,107.75472222222,TJQ,WIOD,ID,AS,2018,1044084,1044084.0
3067,3101.0,,,522307.0,https://en.wikipedia.org/wiki/Raja_Alam_International_Airport,2.1552777777778,117.43222222222,BEJ,WAQT,ID,AS,2018,522307,522307.0
3068,3102.0,,,,https://en.wikipedia.org/wiki/Tanjung_Harapan_Airport,2.8363888888889,117.37361111111,TJS,WALG,ID,AS,,,
3069,3103.0,201635.0,,1030222.0,https://en.wikipedia.org/wiki/Juwata_International_Airport,3.3266666666667,117.56555555556,TRK,WAQQ,ID,AS,2018,1030222,1030222.0
3070,3104.0,,,429774.0,https://en.wikipedia.org/wiki/Mozes_Kilangin_Airport,-4.5291,136.8866,TIM,WAYY,ID,AS,2018,40061,40061.0
3071,3105.0,176000.0,,911487.0,https://en.wikipedia.org/wiki/Sultan_Babullah_Airport,0.83141111111111,127.381,TTE,WAMT,ID,AS,2018,911487,911487.0
3072,3106.0,,,,https://en.wikipedia.org/wiki/Umbu_Mehang_Kunda_Airport,-9.6686111111111,120.30138888889,WGP,WADW,ID,AS,,,
3073,3107.0,422732.0,,8430622.0,https://en.wikipedia.org/wiki/Adisutjipto_Airport,-7.7880555555556,110.43166666667,JOG,WAHH,ID,AS,2018,8430622,8430622.0
3074,3108.0,,,,https://en.wikipedia.org/wiki/Louang_Namtha_Airport,21.05,101.466667,LXG,VLLN,LA,AS,,,
3075,3109.0,53792.0,,,https://en.wikipedia.org/wiki/Luang_Prabang_International_Airport,19.898612,102.1625,LPQ,VLLB,LA,AS,,,
3076,3110.0,,,,https://en.wikipedia.org/wiki/Oudomsay_Airport,20.6813,101.9929,ODY,VLOS,LA,AS,,,
3077,3111.0,119848.0,,,https://en.wikipedia.org/wiki/Pakse_International_Airport,15.133888888889,105.78194444444,PKZ,VLPS,LA,AS,,,
3078,3112.0,,,,https://en.wikipedia.org/wiki/Xieng_Khouang_Airport,19.45,103.158333,XKH,VLXK,LA,AS,,,
3079,3113.0,948487.0,,,https://en.wikipedia.org/wiki/Wattay_International_Airport,17.988333333333,102.56333333333,VTE,VLVT,LA,AS,,,
3080,3114.0,682100.0,,,https://en.wikipedia.org/wiki/Macau_International_Airport,22.149445,113.591388,MFM,VMMC,MO,AS,,,
3081,3115.0,2131400.0,919887.0,919887.0,https://en.wikipedia.org/wiki/Sultan_Abdul_Halim_Airport,6.1894444444444,100.39805555556,AOR,WMKA,MY,AS,2019,919887,919887.0
3082,3116.0,,,,https://en.wikipedia.org/wiki/Ba%27kelalan_Airport,3.974,115.618,BKM,WBGQ,MY,AS,,,
3083,3117.0,,,,https://en.wikipedia.org/wiki/Bario_Airport,3.7369444444444,115.46944444444,BBN,WBGZ,MY,AS,,,
3084,3118.0,,,,https://en.wikipedia.org/wiki/Belaga_Airport,2.6361111111111,113.76055555556,BLG,WBGC,MY,AS,,,
3085,3119.0,,1114326.0,1114326.0,https://en.wikipedia.org/wiki/Bintulu_Airport,3.1236111111111,113.02027777778,BTU,WBGB,MY,AS,2019,1114326,1114326.0
3086,3120.0,2258428.0,,315673.0,https://en.wikipedia.org/wiki/Sultan_Azlan_Shah_Airport,4.5704,101.0985,IPH,WMKI,MY,AS,2018,315673,315673.0
3087,3121.0,3348283.0,4254922.0,4254922.0,https://en.wikipedia.org/wiki/Senai_International_Airport,1.6427777777778,103.66861111111,JHB,WMKJ,MY,AS,2019,4254922,4254922.0
3088,3122.0,491237.0,1789516.0,2063747.0,https://en.wikipedia.org/wiki/Sultan_Ismail_Petra_Airport,6.167256,102.2922092,KBR,WMKC,MY,AS,2019,1789516,1789516.0
3089,3123.0,452058.0,9443275.0,9443275.0,https://en.wikipedia.org/wiki/Kota_Kinabalu_International_Airport,5.9447222222222,116.05305555556,BKI,WBKK,MY,AS,2019,9443275,9443275.0
3090,3124.0,1982100.0,62257101.0,62257101.0,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,2.745556,101.709722,KUL,WMKK,MY,AS,2019,62257101,62257101.0
3091,3125.0,708296.0,2259587.0,3059144.0,https://en.wikipedia.org/wiki/Sultan_Abdul_Aziz_Shah_Airport,3.133022,101.553707,SZB,WMSA,MY,AS,2019,2259587,2259587.0
3092,3126.0,1015776.0,910801.0,943660.0,https://en.wikipedia.org/wiki/Sultan_Mahmud_Airport,5.3825,103.10333333333,TGG,WMKN,MY,AS,2019,910801,910801.0
3093,3127.0,1443365.0,,317440.0,https://en.wikipedia.org/wiki/Sultan_Haji_Ahmad_Shah_Airport,3.775175,103.20857222222,KUA,WMKD,MY,AS,2018,258816,258816.0
3094,3128.0,325132.0,5947478.0,5947478.0,https://en.wikipedia.org/wiki/Kuching_International_Airport,1.4844444444444,110.34666666667,KCH,WBGG,MY,AS,2019,5947478,5947478.0
3095,3129.0,,,,https://en.wikipedia.org/wiki/Kudat_Airport,6.9241666666667,116.83083333333,KUD,WBKT,MY,AS,,,
3096,3130.0,95100.0,,789494.0,https://en.wikipedia.org/wiki/Labuan_Airport,5.3005555555556,115.25,LBU,WBKL,MY,AS,2018,557802,557802.0
3097,3131.0,,,161230.0,https://en.wikipedia.org/wiki/Lahad_Datu_Airport,5.0322222222222,118.32388888889,LDU,WBKD,MY,AS,2018,124803,124803.0
3098,3132.0,64792.0,2945963.0,2945963.0,https://en.wikipedia.org/wiki/Langkawi_International_Airport,6.3297222222222,99.728611111111,LGK,WMKL,MY,AS,2019,2945963,2945963.0
3099,3133.0,,,,https://en.wikipedia.org/wiki/Lawas_Airport,4.8491666666667,115.40277777778,LWY,WBGW,MY,AS,,,
3100,3134.0,,,85417.0,https://en.wikipedia.org/wiki/Limbang_Airport,4.8080555555556,115.01027777778,LMN,WBGJ,MY,AS,2018,45475,45475.0
3101,3135.0,,,,https://en.wikipedia.org/wiki/Long_Banga_Airport,3.202138,115.401811,LBP,,MY,AS,,,
3102,3136.0,,,,https://en.wikipedia.org/wiki/Long_Lellang_Airport,3.4594444444444,115.17861111111,LGL,WBGF,MY,AS,,,
3103,3137.0,,,,https://en.wikipedia.org/wiki/Long_Seridan_Airport,3.9761111111111,115.06333333333,ODN,WBGI,MY,AS,,,
3104,3138.0,998400.0,,69710.0,https://en.wikipedia.org/wiki/Malacca_International_Airport,2.2633333333333,102.25138888889,MKZ,WMKM,MY,AS,2018,52493,52493.0
3105,3139.0,,,,https://en.wikipedia.org/wiki/Marudi_Airport,4.1775,114.32194444444,MUR,WBGM,MY,AS,,,
3106,3140.0,234541.0,2435493.0,2435493.0,https://en.wikipedia.org/wiki/Miri_Airport,4.3219444444444,113.98666666667,MYY,WBGR,MY,AS,2019,2435493,2435493.0
3107,3141.0,,,17387.0,https://en.wikipedia.org/wiki/Mukah_Airport,2.9069444444444,112.075,MKM,WBGK,MY,AS,,,17387.0
3108,3142.0,,,63477.0,https://en.wikipedia.org/wiki/Mulu_Airport,4.0505555555556,114.80916666667,MZV,WBMU,MY,AS,2018,57505,57505.0
3109,3143.0,,,7617.0,https://en.wikipedia.org/wiki/Pangkor_Airport,4.2447222222222,100.55333333333,PKG,WMPA,MY,AS,2014,205,205.0
3110,3144.0,1740400.0,8316050.0,8316050.0,https://en.wikipedia.org/wiki/Penang_International_Airport,5.2969444444444,100.27666666667,PEN,WMKP,MY,AS,2019,8316050,8316050.0
3111,3145.0,510600.0,1083090.0,1083090.0,https://en.wikipedia.org/wiki/Sandakan_Airport,5.9008333333333,118.05944444444,SDK,WBKS,MY,AS,2019,1083090,1083090.0
3112,3146.0,,1750876.0,1750876.0,https://en.wikipedia.org/wiki/Sibu_Airport,2.2613888888889,111.98527777778,SBW,WBGS,MY,AS,2019,1750876,1750876.0
3113,3147.0,113809.0,1832368.0,1832368.0,https://en.wikipedia.org/wiki/Tawau_Airport,4.3133333333333,118.12194444444,TWU,WBKW,MY,AS,2019,1832368,1832368.0
3114,3148.0,432.0,,62010.0,https://en.wikipedia.org/wiki/Tioman_Airport,2.8188888888889,104.16,TOD,WMBT,MY,AS,2014,9217,9217.0
3115,3149.0,,,,https://en.wikipedia.org/wiki/Tommanggong_Airport,5.3997222222222,118.64638888889,TMG,WBKM,MY,AS,,,
3116,3150.0,,,,https://en.wikipedia.org/wiki/Bhamo_Airport,24.27083333,97.24694444,BMO,VYBM,MM,AS,,,
3117,3151.0,139900.0,,,https://en.wikipedia.org/wiki/Dawei_Airport,14.103611111111,98.207222,TVY,VYDW,MM,AS,,,
3118,3153.0,,,,https://en.wikipedia.org/wiki/Kawthaung_Airport,10.05,98.55,KAW,VYKT,MM,AS,,,
3119,3154.0,,,,https://en.wikipedia.org/wiki/Kengtung_Airport,21.303173,99.638535,KET,VYKG,MM,AS,,,
3120,3155.0,,,,https://en.wikipedia.org/wiki/Khamti_Airport,25.988333333333,95.678612,KHM,VYKI,MM,AS,,,
3121,3156.0,,,,https://en.wikipedia.org/wiki/Kyaukpyu_Airport,19.426388888889,93.538888,KYP,VYKP,MM,AS,,,
3122,3157.0,,,,https://en.wikipedia.org/wiki/Lashio_Airport,22.978333,97.7575,LSH,VYLS,MM,AS,,,
3123,3158.0,,,,https://en.wikipedia.org/wiki/Loikaw_Airport,19.692222,97.219445,LIW,VYLK,MM,AS,,,
3124,3159.0,,,,https://en.wikipedia.org/wiki/Magway_Airport,20.1579,94.9729,MWQ,VYMW,MM,AS,,,
3125,3160.0,1225546.0,,,https://en.wikipedia.org/wiki/Mandalay_International_Airport,21.702222222222,95.978055555556,MDL,VYMD,MM,AS,,,
3126,3161.0,2.0,,,https://en.wikipedia.org/wiki/Mawlamyine_Airport,16.444747222222,97.660669444444,MNU,VYMM,MM,AS,,,
3127,3162.0,22000.0,,,https://en.wikipedia.org/wiki/Nyaung_U_Airport,21.178888888889,94.930277777778,NYU,VYBG,MM,AS,,,
3128,3163.0,,,,https://en.wikipedia.org/wiki/Pakokku_Airport,21.406361111111,95.11475,PKK,VYPU,MM,AS,,,
3129,3164.0,,,,https://en.wikipedia.org/wiki/Pathein_Airport,16.815277777778,94.780555,BSX,VYPN,MM,AS,,,
3130,3165.0,,,,https://en.wikipedia.org/wiki/Putao_Airport,27.33,97.441667,PBU,VYPT,MM,AS,,,
3131,3166.0,,,,https://en.wikipedia.org/wiki/Sittwe_Airport,20.132777777778,92.8725,AKY,VYSW,MM,AS,,,
3132,3167.0,,,,https://en.wikipedia.org/wiki/Tachilek_Airport,20.483611111111,99.935277777778,THL,VYTL,MM,AS,,,
3133,3168.0,,,,https://en.wikipedia.org/wiki/Thandwe_Airport,18.460555555556,94.301112,SNW,VYTD,MM,AS,,,
3134,3169.0,7360703.0,,,https://en.wikipedia.org/wiki/Yangon_International_Airport,16.907222222222,96.133055555556,RGN,VYYY,MM,AS,,,
3135,3170.0,13484462.0,47898046.0,47898046.0,https://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,14.508611,121.019444,MNL,RPLL,PH,AS,2019,47898046,47898046.0
3136,3171.0,12422172.0,4000211.0,4000211.0,https://en.wikipedia.org/wiki/Clark_International_Airport,15.185833333333,120.55972222222,CRK,RPLC,PH,AS,2019,4000211,4000211.0
3137,3172.0,366358.0,1716.0,19711.0,https://en.wikipedia.org/wiki/Loakan_Airport,16.375,120.61944444444,BAG,RPUB,PH,AS,2019,1716,1716.0
3138,3173.0,65855.0,688909.0,688909.0,https://en.wikipedia.org/wiki/Francisco_B._Reyes_Airport,12.121388888889,120.1,USU,RPVV,PH,AS,2019,688909,688909.0
3139,3173.0,65855.0,688909.0,688909.0,https://en.wikipedia.org/wiki/Francisco_B._Reyes_Airport,12.121388888889,120.1,USU,RPVV,PH,AS,2019,688909,688909.0
3140,3174.0,65855.0,688909.0,688909.0,https://en.wikipedia.org/wiki/Francisco_B._Reyes_Airport,12.121388888889,120.1,USU,RPVV,PH,AS,2019,688909,688909.0
3141,3174.0,65855.0,688909.0,688909.0,https://en.wikipedia.org/wiki/Francisco_B._Reyes_Airport,12.121388888889,120.1,USU,RPVV,PH,AS,2019,688909,688909.0
3142,3175.0,50494.0,,,https://en.wikipedia.org/wiki/El_Nido_Airport,11.2025,119.41611111111,ENI,RPEN,PH,AS,,,
3143,3176.0,111651.0,143054.0,243016.0,https://en.wikipedia.org/wiki/Laoag_International_Airport,18.178055555556,120.53166666667,LAO,RPLI,PH,AS,2019,143054,143054.0
3144,3177.0,209533.0,,526742.0,https://en.wikipedia.org/wiki/Bicol_International_Airport,13.116944444444,123.67833333333,LGP,RPLP,PH,AS,2019,680649,680649.0
3145,3178.0,908920.0,50594.0,75572.0,https://en.wikipedia.org/wiki/Moises_R._Espinosa_Airport,12.369444444444,123.62916666667,MBT,RPVJ,PH,AS,2019,50594,50594.0
3146,3179.0,209170.0,113012.0,204458.0,https://en.wikipedia.org/wiki/Naga_Airport,13.584722222222,123.27,WNP,RPUN,PH,AS,2019,113012,113012.0
3147,3180.0,307079.0,2163731.0,2163731.0,https://en.wikipedia.org/wiki/Puerto_Princesa_International_Airport,9.7422222222222,118.75861111111,PPS,RPVP,PH,AS,2019,2163731,2163731.0
3148,3182.0,649615.0,,21745.0,https://en.wikipedia.org/wiki/Subic_Bay_International_Airport,14.79445,120.27136388889,SFS,RPLB,PH,AS,2009,7059,7059.0
3149,3183.0,166334.0,225747.0,384819.0,https://en.wikipedia.org/wiki/Tuguegarao_Airport,17.638311111111,121.73061388889,TUG,RPUT,PH,AS,2019,225747,225747.0
3150,3184.0,76520.0,68334.0,68334.0,https://en.wikipedia.org/wiki/Virac_Airport,13.576438888889,124.215028,VRC,RPUV,PH,AS,2019,68334,68334.0
3151,3185.0,600783.0,1706229.0,1770266.0,https://en.wikipedia.org/wiki/Bacolod%E2%80%93Silay_Airport,10.77639,123.01528,BCD,RPVB,PH,AS,2019,1706229,1706229.0
3152,3186.0,71961.0,,455.0,https://en.wikipedia.org/wiki/Borongan_Airport,11.674166666667,125.47861111111,BPA,RPVW,PH,AS,,,455.0
3153,3187.0,186960.0,37143.0,62777.0,https://en.wikipedia.org/wiki/Calbayog_Airport,12.072705555556,124.54509166667,CYP,RPVC,PH,AS,2019,37143,37143.0
3154,3188.0,639186.0,45804.0,125762.0,https://en.wikipedia.org/wiki/Catarman_National_Airport,12.502416666667,124.635853,CRM,RPVF,PH,AS,2019,45804,45804.0
3155,3189.0,60077.0,1789511.0,2308195.0,https://en.wikipedia.org/wiki/Godofredo_P._Ramos_Airport,11.924722222222,121.955,MPH,RPVE,PH,AS,2019,1789511,1789511.0
3156,3190.0,2849213.0,12662055.0,12662055.0,https://en.wikipedia.org/wiki/Mactan%E2%80%93Cebu_International_Airport,10.316666666667,123.98333333333,CEB,RPVM,PH,AS,2019,12662055,12662055.0
3157,3191.0,134103.0,775214.0,775214.0,https://en.wikipedia.org/wiki/Sibulan_Airport,9.3336111111111,123.30055555556,DGT,RPVD,PH,AS,2019,775214,775214.0
3158,3192.0,2051899.0,2834898.0,2834898.0,https://en.wikipedia.org/wiki/Iloilo_International_Airport,10.8325,122.543612,ILO,RPVI,PH,AS,2019,2834898,2834898.0
3159,3193.0,89127.0,1750560.0,2711036.0,https://en.wikipedia.org/wiki/Kalibo_International_Airport,11.681337,122.37765,KLO,RPVK,PH,AS,2019,1750560,1750560.0
3160,3194.0,230998.0,47.0,32258.0,https://en.wikipedia.org/wiki/Ormoc_Airport,11.05652,124.56569444444,OMC,RPVO,PH,AS,2019,47,47.0
3161,3195.0,179292.0,312519.0,312519.0,https://en.wikipedia.org/wiki/Roxas_Airport,11.597777777778,122.75166666667,RXS,RPVR,PH,AS,2019,312519,312519.0
3162,3196.0,251881.0,1405701.0,1489803.0,https://en.wikipedia.org/wiki/Daniel_Z._Romualdez_Airport,11.2275,125.02777777778,TAC,RPVA,PH,AS,2019,1405701,1405701.0
3163,3197.0,104976.0,,789800.0,https://en.wikipedia.org/wiki/Tagbilaran_Airport,9.6640805555556,123.85324722222,TAG,RPVT,PH,AS,2015,776434,776434.0
3164,3197.0,104976.0,,789800.0,https://en.wikipedia.org/wiki/Tagbilaran_Airport,9.6640805555556,123.85324722222,TAG,RPVT,PH,AS,2015,776434,776434.0
3165,3198.0,372910.0,736394.0,757842.0,https://en.wikipedia.org/wiki/Bancasi_Airport,8.9513222222222,125.47797222222,BXU,RPME,PH,AS,2019,736394,736394.0
3166,3199.0,92808.0,86252.0,86252.0,https://en.wikipedia.org/wiki/Camiguin_Airport,9.2536111111111,124.70694444444,CGM,RPMH,PH,AS,2019,86252,86252.0
3167,3200.0,325079.0,309556.0,309556.0,https://en.wikipedia.org/wiki/Cotabato_Airport,7.1652416666667,124.20961944444,CBO,RPMC,PH,AS,2019,309556,309556.0
3168,3201.0,2516216.0,4490086.0,4490086.0,https://en.wikipedia.org/wiki/Francisco_Bangoy_International_Airport,7.125522,125.645778,DVO,RPMD,PH,AS,2019,4490086,4490086.0
3169,3202.0,138141.0,277717.0,282242.0,https://en.wikipedia.org/wiki/Dipolog_Airport,8.6013888888889,123.34194444444,DPL,RPMG,PH,AS,2019,277717,277717.0
3170,3203.0,697315.0,1049842.0,1049842.0,https://en.wikipedia.org/wiki/General_Santos_International_Airport,6.10644,125.235,GES,RPMR,PH,AS,2019,1049842,1049842.0
3171,3204.0,137266.0,29170.0,72796.0,https://en.wikipedia.org/wiki/Jolo_Airport,6.0536111111111,121.01111111111,JOL,RPMJ,PH,AS,2019,29170,29170.0
3172,3205.0,210452.0,186525.0,302856.0,https://en.wikipedia.org/wiki/Pagadian_Airport,7.8272222222222,123.45833333333,PAG,RPMP,PH,AS,2019,186525,186525.0
3173,3206.0,171107.0,31511.0,119879.0,https://en.wikipedia.org/wiki/Surigao_Airport,9.7575666666667,125.47932777778,SUG,RPMS,PH,AS,2019,31511,31511.0
3174,3207.0,62669.0,,17775.0,https://en.wikipedia.org/wiki/Tandag_Airport,9.0721111111111,126.17144444444,TDG,RPMW,PH,AS,2018,16875,16875.0
